product_id;product_name;brand;package_quantity;package_unit;product_category;from_date;to_date;percentage_of_discount
P047;piper negru măcinat;Fuchs;50.0;g;condimente;2025-05-16;2025-05-21;13
P003;iaurt grecesc;Olympus;0.4;kg;lactate;2025-05-15;2025-05-18;30
P041;șampon păr gras;Elseve;400.0;ml;îngrijire personală;2025-05-15;2025-05-21;25
P027;banane;Generic;1.0;kg;legume și fructe;2025-05-15;2025-05-20;12
P032;biscuiți cu unt;Milka;0.2;kg;gustări;2025-05-15;2025-05-21;7
P006;ouă mărimea M;Ferma Veche;10.0;buc;ouă;2025-05-17;2025-05-19;7
P001;lapte zuzu;Zuzu;1.0;l;lactate;2025-05-16;2025-05-18;12
P059;morcovi;Generic;0.5;kg;legume și fructe;2025-05-16;2025-05-19;18
P020;spaghetti nr.5;Barilla;500.0;g;paste făinoase;2025-05-15;2025-05-21;21
P063;cașcaval;K-Classic;0.25;kg;lactate;2025-05-15;2025-05-17;23
P022;zahăr tos;Mărgăritar;1.0;kg;alimente de bază;2025-05-15;2025-05-19;22
P044;hârtie igienică 3 straturi;Pufina;10.0;role;produse de menaj;2025-05-15;2025-05-20;11
